X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65
0.044034,0.73738,0.026715,1.0398,-46.962,0.074718,0.055145,0.35615,1.0367,0.26262,0.055145,0.082217,0.041042,0.055145,2677.5,0.13632,1.3561,0.055145,0.022515,48.539,1.2827,0.088972,0.017979,0.097413,0.26262,0.12125,0.37659,0.088296,4.2685,0.27747,0.022515,103.62,3.5225,0.12066,0.088972,2.4588,5.5762,0.32928,0.036327,0.091088,0.18045,0.036327,94.833,46.294,0.1352,0.55423,50.318,0.043596,0.0178,0.94582,0.67072,0.28389,0.86797,1.0883,495.73,0.035358,0.16767,0.96464,0.25385,7.5197,7.8844,99.957,3.6516,8.0947,0
0.069377,0.08238,0.49617,7.0229,39.244,0.31482,0.085007,11.026,1.0825,0.90832,0.085007,1.0319,0.12471,0.085007,268.17,1.3611,12.139,0.085007,0.094546,158.32,0.79642,0.064624,0.077163,0.38659,0.90832,1.1714,0.77809,1.1773,5.2256,0.020756,0.094546,36.204,10.082,0.78446,0.064624,0.93165,?,0.90832,0.071876,0.999,0.029521,0.071876,201.46,43.132,0.17789,2.2887,171.39,0.037505,0.041713,7.0229,0.08238,0.099188,2.1552,2.1552,83412.0,0.07625,0.07638,0.92375,0,2.3054,8.4625,33.443,10.914,2.1333,0
-0.33414,0.87029,-0.12446,0.85699,-203.23,0.05401,-0.33414,0.14905,0.68578,0.12971,-0.32127,-0.38394,-0.4813,-0.33414,-962.39,-0.37927,1.149,-0.33414,-0.48724,206.75,?,-0.32128,-0.48724,-0.33414,-0.11439,-0.37927,-24.954,-0.48967,3.0147,1.2403,-0.48247,312.45,1.1682,1.1682,-0.33086,0.68578,?,0.12971,-0.48246,0.090115,-0.091452,-0.46849,355.22,148.46,-0.86017,0.41063,139.47,-0.32535,-0.47443,0.85699,0.87029,0.85604,0.51034,0.51034,-128.74,-0.48245,-2.576,1.4723,0,1.7654,2.4585,463.2,0.788,2.6981,0
0.023782,0.37009,0.49916,2.3487,55.793,0.0,0.065092,1.702,2.3956,0.62991,0.20975,0.17588,0.042565,0.065092,1324.8,0.27552,2.702,0.065092,0.027172,21.945,?,0.067242,0.0099275,0.065092,0.45225,0.1639,0.46485,3.8177,2.4494,0.14271,0.027658,58.018,6.2912,6.2912,0.067242,2.3956,?,0.62991,0.028069,0.076261,0.11849,0.028069,128.14,106.2,0.16512,1.9596,22.579,0.030366,0.012676,2.3487,0.37009,0.15895,4.8177,4.8177,140.48,0.028069,0.037754,0.97435,0.0,16.632,3.437,56.389,6.4729,18.322,0
-0.021117,0.41279,0.28551,2.0973,12.938,0.071315,-0.01918,1.3331,1.0046,0.55029,-0.01918,-0.073714,0.022273,-0.01918,3331.1,0.10957,2.4225,-0.01918,-0.0094451,33.878,1.1015,-0.0037429,-0.010399,0.093751,0.55029,0.10488,-0.018517,0.62847,5.0878,0.19994,-0.0094451,46.984,7.7686,-0.0090674,-0.0037429,2.0373,2.341,0.70288,-0.0018432,0.1286,0.2237,-0.0018432,92.071,58.193,-0.11204,1.3729,34.034,-0.068154,-0.033561,1.322,0.2602,0.12872,1.2113,1.5472,34947.0,0.0046057,-0.038374,0.99539,0.2773,10.774,6.2722,46.768,7.8045,4.4701,0
0.019648,0.32947,0.17701,1.7212,25.687,0.019619,0.030471,1.5037,1.0223,0.49543,0.030471,0.12416,0.056557,0.030471,1697.5,0.21502,3.0352,0.030471,0.024327,24.908,?,0.03179,0.015686,0.030442,0.49543,0.18216,0.25946,0.30647,4.724,0.18801,0.024327,73.114,4.9922,0.096489,0.03179,1.2947,4.0097,0.57947,0.02538,0.41136,0.15011,0.02538,93.68,68.772,0.22986,1.373,25.463,-0.0085795,-0.0068496,1.2822,0.24543,0.20031,0.85779,1.0033,9374.7,0.02182,0.039658,0.97818,0.16962,14.654,5.3074,71.519,5.1035,2.1687,0
-0.21328,0.98303,-0.20452,0.77716,-211.83,0.0001647,-0.19527,0.017265,1.5044,0.016972,0.033093,-0.21276,-0.11287,-0.19527,-2113.1,-0.17273,1.0173,-0.19527,-0.1298,142.47,?,0.033086,-0.14177,-0.19527,-0.11295,-0.19106,0.14489,-0.71329,3.484,0.64171,-0.12369,243.78,1.4973,1.3979,0.13023,1.5044,1.9612,0.081247,0.086568,0.021237,0.55965,0.021993,168.33,25.855,-0.36321,0.13735,155.97,0.0076229,0.0050671,0.72558,0.91779,0.66789,0.059189,0.28335,-623.37,0.086568,-12.567,1.1293,3.7872,2.562,14.117,222.68,1.6392,5.2467,0
0.46429,0.34661,0.56458,2.6288,83.811,0.0,0.56111,1.8851,2.8742,0.65339,0.57332,1.6188,0.19687,0.56111,223.58,1.6325,2.8851,0.56111,0.19522,2.2711,?,0.52097,0.16154,0.56111,0.57305,1.3532,42.667,6.357,2.794,-0.01288,0.19522,53.768,6.7885,6.7885,0.52125,2.8742,?,0.65339,0.18135,1.1068,0.021978,0.18125,66.995,64.724,25.962,2.5772,2.7742,0.51623,0.17961,2.6288,0.34661,0.14731,7.357,7.357,351.36,0.18135,0.71059,0.80827,0.0,160.72,5.6394,44.017,8.2923,32.363,0
0.009792,0.81404,-0.038311,0.91026,-66.313,0.0,0.010772,0.22844,0.75406,0.18596,0.044611,0.025233,0.06537,0.010772,6027.7,0.060553,1.2284,0.010772,0.014286,40.644,?,0.038966,0.012986,0.018612,0.14328,0.059349,1.1515,-0.062663,4.2894,0.98032,0.05885,216.59,1.7111,0.89738,0.034639,0.77509,1.2015,0.4395,0.045937,0.18742,0.35019,0.051675,149.38,108.73,0.11662,0.3841,41.954,0.00044525,0.00059048,0.47738,0.42692,0.58442,0.30416,0.71886,-746,0.045903,0.052657,0.94248,1.3634,8.9804,3.3569,206.65,1.7663,1.2333,1
0.053708,0.10448,0.57201,6.4748,36.725,0,0.053708,8.5712,1.0572,0.89552,0.068149,0.51405,0.10637,0.053708,339.12,1.0763,9.5712,0.053708,0.050803,159.49,?,0.053684,0.050803,0.053708,-0.041138,1.0763,3.7174,1.7682,3.5097,-0.0051061,0.050804,37.915,9.6267,9.6267,0.051384,1.0572,?,0.89552,0.048605,1.1806,0.030976,0.05078,190.98,31.492,0.11627,2.0536,167.63,-0.0050635,-0.0047896,6.4748,0.10448,0.10388,2.7682,2.7682,1849.5,0.048605,0.059974,0.94979,0,2.2886,11.59,36.073,10.119,3.2679,0
-0.074128,0.19152,0.10197,2.1261,-34.424,-0.041557,-0.072145,4.2214,0.87388,0.80848,-0.072145,-0.79667,-0.083515,-0.072145,-1988.6,-0.18355,5.2214,-0.072145,-0.1714,92.835,0.44572,-0.072457,-0.17611,-0.028554,0.80848,-0.1939,-1.5043,0.12629,4.5235,0.52902,-0.1714,68.623,5.3189,-0.37833,-0.072457,0.42391,0.8466,0.90944,-0.17214,0.069347,-0.17754,-0.17214,161.51,68.673,-0.69241,0.94386,81.126,-0.10945,-0.26002,1.0053,0.090558,0.18801,1.0013,1.1263,3404.1,-0.14433,-0.091688,1.1443,0.12488,3.9317,5.315,78.527,4.6481,0.52128,0
-0.0040985,0.12814,0.20548,2.8159,-21.18,0,-0.0040985,6.8041,0.72548,0.87186,0.036936,-0.03622,0.0064093,-0.0040985,10058,0.036288,7.8041,-0.0040985,-0.0056494,54.739,0.98475,0.0002668,-0.0056494,0.058605,0.36166,0.036288,0.006502,0.30157,6.0389,0.15773,-0.012081,61.032,5.9805,5.2812,0.0067451,0.72548,?,0.87186,0.0092974,1.3228,0.47379,0.00036776,85.001,30.262,-0.03767,1.8544,58.683,-0.0084816,-0.011691,2.4867,0.11316,0.16721,1.2796,1.2796,224750.0,0.067204,-0.0047009,0.99244,0,6.668,12.061,56.93,6.4114,1.0647,0
0.081036,0.21621,0.23123,2.3992,841.7,0,0.081812,3.6251,2.2499,0.78379,0.11446,0.49505,0.045144,0.081812,776.97,0.46977,4.6251,0.081812,0.036362,13.799,?,0.11252,0.036017,0.081812,0.30259,0.46618,3.4467,0.38314,3.1373,0.019281,0.050444,27.669,13.193,10.084,0.069857,2.2499,?,0.78379,0.031049,1.0501,0.054484,0.050011,36.168,22.37,0.95273,1.8845,14.24,0.092762,0.041229,1.8338,0.16526,0.075801,1.2987,1.2987,317.17,0.031048,0.10339,0.98353,0,26.452,16.317,26.81,13.614,3.728,0
-0.019725,0.45092,0.33761,2.0308,-4.3567,0.0,-0.019266,1.2177,2.9546,0.54908,0.021101,-0.058824,0.008539,-0.019266,6523.5,0.055951,2.2177,-0.019266,-0.0065207,46.015,?,0.0091743,-0.006676,-0.019266,0.54083,0.054934,0.22727,1.0082,3.3385,0.14998,-0.0041919,40.867,8.9314,6.4873,0.029358,2.9546,2.5622,0.6633,0.0099363,0.02381,0.28006,0.0031051,81.206,35.191,-0.052956,0.89356,46.476,-0.035321,-0.011955,1.4751,0.32752,0.11196,1.6397,1.9808,736,0.0099363,-0.035923,1.0065,0.20802,7.9323,10.372,40.461,9.021,8.8233,0
0.11945,0.42251,0.11378,1.3135,-27.994,0,0.14852,1.3668,1.4023,0.57749,0.17686,0.40922,0.16595,0.14852,662.66,0.55081,2.3668,0.14852,0.10591,52.165,1.1819,0.17686,0.085179,0.44028,0.52263,0.48199,6.2409,0.21744,4.6844,0.29809,0.11263,107.73,3.388,2.9104,0.17265,1.4023,6.7129,0.61865,0.12312,0.019067,0.053948,0.12612,122.28,70.116,0.59599,0.76129,59.49,0.092667,0.066081,1.1283,0.36295,0.29516,1.1036,1.1823,5501.2,0.12312,0.20684,0.89442,0.071275,6.997,5.2057,94.468,3.8637,2.6799,0
-0.49994,0.78274,0.15391,1.3462,-81.939,-0.32676,-0.49336,0.27756,0.52571,0.21726,-0.4037,-1.1098,-0.71853,-0.49336,-756.35,-0.48258,1.2776,-0.49336,-0.93847,152.91,2.257,-0.40419,-0.95099,-0.79339,0.043327,-0.49099,-4.5076,0.38329,4.3421,1.3098,-0.92774,177.77,2.0532,1.1661,-0.38702,0.52571,1.2155,0.52843,-0.73619,0.47073,-0.090419,-0.76884,270.22,117.3,-2.27,0.85079,88.073,-0.51981,-0.98878,0.76456,0.44454,0.48705,0.54105,1.316,3383.7,-0.73619,-2.3011,1.9245,1.4323,2.387,3.1116,308.65,1.1826,1.3092,0
-0.0013932,0.99725,0.14944,1.4493,155.36,-0.00035367,-0.0013932,0.002756,0.36169,0.0027485,0.12583,-0.004189,0.017508,-0.0013932,57481,0.0063499,1.0028,-0.0013932,-0.003852,51.242,?,0.12557,-0.003852,-0.0013932,0.00042995,0.0063499,0.98703,0.28851,4.3338,2.4876,0.017756,515.98,0.70739,0.23592,0.12642,0.36169,0.64884,0.66741,0.34951,0.29461,0.24938,0.34718,387.56,336.32,-0.027438,1.2966,78.774,0.11785,0.32582,0.48336,0.33259,1.4136,0.0053063,1.2885,3222.7,0.34951,-0.50692,1.0038,241.83,7.1231,1.0853,335.64,1.0875,0.69829,0
0.1209,0.20578,0.7625,23.337,526.66,0,0.14955,3.8597,1.8641,0.79422,0.16354,4.3811,0.080226,0.14955,502.23,0.72676,4.8597,0.14955,0.080226,105.69,0.94411,0.16046,0.064856,0.42178,0.7188,0.58753,11.465,3.7493,3.9768,0.090979,0.08763,8.1559,44.796,7.4311,0.13976,1.8641,1.5217,0.96301,0.074976,1.1115,0.042747,0.086078,148.56,42.862,0.22397,7.5242,128.85,0.16046,0.086078,3.8714,0.034135,0.022323,3.9053,4.7353,7228.0,0.18048,0.15222,0.82782,0.21252,3.4534,8.5158,6.6839,54.609,9.1661,0
0.062345,0.8631,0.10188,1.1209,-33.654,0.098,0.079034,0.12406,1.0515,0.10707,0.079034,0.093804,0.048252,0.079034,3377,0.10808,1.1586,0.079034,0.040879,50.807,1.4189,0.081858,0.032247,0.12356,0.10707,0.088748,0.4452,1.8332,4.9468,0.44588,0.040879,167.25,2.1823,0.094843,0.081858,1.9647,32.855,0.12763,0.04234,0.0051973,0.29524,0.04234,177.47,126.67,0.23167,0.80151,53.423,0.067605,0.034968,1.0942,0.84254,0.45823,1.9266,2.2965,9014.6,0.048964,0.58226,0.95104,0.19196,7.1841,2.8816,159.07,2.2947,34.788,0
-0.18877,1.0192,-0.23942,0.72645,-117.63,-0.48042,-0.18877,-0.018803,1.4606,-0.019164,-0.16067,-0.21568,-0.092073,-0.18877,-2766.2,-0.13195,0.9812,-0.18877,-0.12925,67.144,0.96944,-0.16358,-0.12925,-0.31658,-0.22851,-0.13195,-5.8195,-0.65744,3.6791,0.68275,-0.11241,197.98,1.8436,1.5833,-0.15304,1.4606,2.579,0.1232,-0.10478,0.02672,-0.31086,-0.112,153.05,85.907,-0.7026,0.41948,60.776,-0.21788,-0.14917,0.62387,0.87525,0.54242,-0.052622,0.33829,-1143.6,-0.10478,9.8507,1.1277,-7.4286,5.436,4.2488,218.73,1.6687,4.0106,0
-0.086117,0.51173,0.19773,1.4337,356.02,0.015365,-0.086117,0.95417,2.3642,0.48827,-0.05879,-0.18889,-0.017744,-0.086117,-4452.5,-0.081976,1.9542,-0.086117,-0.036426,46.17,1.0285,-0.05879,-0.036426,-0.0086004,-0.075453,-0.081976,-2.1514,0.57088,3.5807,0.21645,-0.024867,69.157,5.324,4.7433,-0.042077,2.3642,9.9733,0.52383,-0.017798,0.014752,-1.1665,-0.024867,99.876,53.706,-0.28796,0.77775,44.97,-0.10296,-0.043549,1.2773,0.45591,0.18783,1.4097,1.5124,752.87,-0.017798,-0.17637,1.0383,0.072815,7.9055,6.7963,70.388,5.1856,6.8258,0
0.12994,0.61858,0.34388,1.5559,-183.31,0,0.17668,0.61661,1.1378,0.38142,0.18061,0.28562,0.16835,0.17668,1178.7,0.30966,1.6166,0.17668,0.15528,267.96,?,0.15759,0.1142,0.17668,0.12994,0.2341,40.066,9.1613,2.2985,0.5337,0.15528,230.34,1.5846,1.5846,0.15759,1.1378,?,0.38142,0.13851,0.01853,0.11956,0.1385,305.08,37.113,0.15556,0.20556,311.04,0.14272,0.12544,1.5559,0.61858,0.63107,10.161,10.161,68.371,0.1385,0.34067,0.8478,0,1.3621,9.8348,198.44,1.8394,30.312,0
-0.096683,0.5567,0.1481,1.267,-85.82,0,-0.096683,0.79631,1.6255,0.4433,-0.07772,-0.17429,-0.058324,-0.096683,-2143.3,-0.1703,1.7963,-0.096683,-0.05948,115.02,0.9368,0,-0.05948,-0.0361,0.36063,-0.1703,0,0.49838,3.3836,0.34181,-0.11896,130.44,2.7982,2.7884,0.0017478,1.6255,?,0.4433,0.0010753,0.01181,9.8721,0,156.35,41.329,-0.18875,0.34359,120.45,-0.0018797,-0.0011564,1.2625,0.55474,0.35737,1.4918,1.4918,358.26,0.045027,-0.2181,0.96664,0,3.1733,8.8316,124.57,2.9302,5.47,0
0.069968,0.10112,0.71145,8.0356,123.71,0,0.069968,8.8892,2.4279,0.89888,0.069968,0.69193,0.036893,0.069968,412.05,0.88582,9.8892,0.069968,0.028818,26.025,?,0,0.028818,0.069968,0.7901,0.88582,?,3.7957,2.7116,-0.085162,0.062541,23.628,15.447,15.447,0.0088366,2.4279,?,0.89888,0.0036395,3.1268,0.17192,0,74.623,48.597,0.40416,6.3236,40.452,-0.019606,-0.0080751,8.0356,0.10112,0.064736,4.7957,4.7957,366.25,0.35664,0.077839,0.64462,0,14.025,7.5107,15.202,24.01,12.953,0
0.071919,0.75325,0.3105,1.8262,11.559,-0.19617,0.085515,0.32764,2.3425,0.2468,0.19206,0.22754,0.048211,0.085515,2434.4,0.14993,1.3276,0.085515,0.036506,33.763,?,0.18752,0.030701,0.085515,-0.12428,0.13188,1.7601,0.98968,3.4987,0.29006,0.042855,67.017,5.7662,2.877,0.29582,2.3589,1.2475,0.62326,0.12628,0.26311,0.11681,0.08005,91.533,57.769,0.3319,0.83966,38.639,0.1601,0.068344,0.91116,0.37583,0.18361,0.78664,1.9866,979,0.12618,0.29141,0.91868,1.5254,10.811,6.3182,58.56,6.2329,7.4666,1
0.013668,0.42116,0.099056,1.2745,-46.617,-0.012963,0.018177,1.3744,1.5042,0.57884,0.036072,0.050371,0.058548,0.018177,1745.6,0.2091,2.3744,0.018177,0.012084,68.384,0.96145,0.034803,0.0090867,0.040395,0.00070452,0.19839,1.9449,0.18341,3.8511,0.27897,0.023981,88.924,4.1046,3.5169,0.022967,1.5042,4.0906,0.62238,0.015269,0.0042952,0.1341,0.023138,111.23,42.843,0.0485,0.49356,69.444,-0.035085,-0.023326,1.092,0.36086,0.24363,1.0717,1.1524,703.0,0.015269,0.023612,0.98803,0.075219,5.3375,8.5196,87.566,4.1683,2.785,0
1.4336,0.23791,0.76209,4.2033,98.515,0,1.4336,3.2033,3.8642,0.76209,1.4336,6.0257,0.37135,1.4336,60.516,6.0315,4.2033,1.4336,0.37099,11.408,?,1.4287,0.37099,1.4336,0.75676,6.0315,?,?,2.9727,-0.022745,0.37099,37.339,9.7754,9.7754,1.5385,3.8642,?,0.76209,0.39815,1.3916,0.0055452,0.36974,63.185,51.777,11.87,3.6956,18.955,1.4274,0.36939,4.2033,0.23791,0.1023,?,?,715.69,0.39815,1.8811,0.62949,0,31.995,7.0494,22.472,16.242,?,0
0.022761,0.49307,0.15641,1.3691,-42.933,-0.17859,0.034548,1.0281,1.9879,0.50693,0.065363,0.081538,0.031911,0.034548,2837.1,0.12865,2.0281,0.034548,0.017379,69.176,1.0272,0.049351,0.01145,0.11705,0.18984,0.10475,1.6015,0.3725,3.8387,0.23713,0.031767,79.431,4.5952,3.9488,0.04085,1.9879,4.2764,0.55449,0.02055,0.071042,0.21007,0.024826,100.99,31.814,0.060416,0.47997,70.627,0.020463,0.010294,1.1765,0.4237,0.21762,1.2073,1.3206,1078.8,0.02055,0.0449,0.98325,0.09381,5.2764,11.473,77.798,4.6916,4.7342,0
0.13398,0.20671,0.45309,6.9284,54.777,0.068492,0.13398,3.8376,0.81261,0.79329,0.17085,1.7531,0.2191,0.13398,423.78,0.8613,4.8376,0.13398,0.16488,160.17,0.96001,0.13538,0.16488,0.20063,0.20247,0.8613,3.6715,0.96302,3.8963,0.2116,0.17167,41.251,8.8483,3.2714,0.13636,0.81261,1.3272,0.92357,0.16781,0.45889,0.038399,0.1666,222.09,61.919,0.37572,2.2626,192.47,0.091314,0.11237,2.5616,0.076426,0.11302,1.6861,1.963,3568.7,0.16781,0.16889,0.84207,0.16424,2.2788,5.8948,34.328,10.633,1.7272,0
0.010496,0.74923,0.23743,1.5549,-18.451,0.032347,0.01485,0.33471,1.8485,0.25077,0.023992,0.034709,0.021627,0.01485,6840.5,0.053359,1.3347,0.01485,0.0080336,63.998,0.61259,0.02387,0.0056783,0.11369,0.24712,0.047547,2.611,0.70937,4.1367,0.38443,0.012939,84.851,4.3016,2.4565,0.0080506,1.8485,1.2239,0.52953,0.0043552,0.10508,0.50971,0.012913,122.49,58.489,0.032385,0.7974,64.278,-0.0012578,-0.00068041,0.88797,0.42785,0.23247,0.74922,1.582,3252.8,0.0043552,0.041856,0.99209,1.1116,5.7033,6.2405,84.482,4.3205,5.5227,0
0.16556,0.35702,0.59936,2.6788,22.319,0,0.20447,1.801,3.6908,0.64298,0.20474,0.57272,0.063715,0.20447,554.13,0.65869,2.801,0.20447,0.0554,34.959,?,0.20474,0.044857,0.20447,0.49303,0.5497,767.02,13.738,2.523,0.064393,0.055472,37.363,9.7689,9.7689,0.20318,3.6908,?,0.64298,0.05505,0.42262,0.050548,0.055472,79.657,44.699,0.46835,1.6886,36.995,0.17405,0.047157,2.6788,0.35702,0.10237,14.739,14.739,199.84,0.05505,0.25749,0.94462,0,10.441,8.1658,35.306,10.338,84.602,0
0.13081,0.033901,0.60473,18.838,757.07,0,0.16351,28.497,0.457,0.9661,0.21213,4.8232,0.374,0.16351,72.396,5.0417,29.497,0.16351,0.35779,53.925,1.1475,0.19972,0.28623,0.32273,0.96202,4.077,4.1078,1.6734,4.39,-0.77701,0.35779,47.345,7.7094,7.7094,0.19565,0.457,?,0.9661,0.42811,11.568,0.0054557,0.43702,196.85,142.92,1.9374,16.846,94.293,0.19231,0.42082,18.838,0.033901,0.12971,2.6734,2.6734,14843.0,0.42811,0.1354,0.65485,0,6.7686,2.5538,27.076,13.48,1.2646,0
0.15321,0.82519,0.18305,1.2251,-7.2178,0,0.20577,0.21185,1.9041,0.17481,0.20826,0.25309,0.10866,0.20577,1455.8,0.25073,1.2118,0.20577,0.10807,41.561,?,0.20642,0.080464,0.20577,0.15321,0.18703,83.087,46.812,3.6655,0.41082,0.10815,175.08,2.0847,2.054,0.20914,1.9041,?,0.17481,0.10984,0.053062,0.13253,0.10841,182.67,141.11,0.70666,0.95847,46.689,0.2053,0.10782,1.2071,0.81304,0.47968,44.707,44.707,847.3,0.10984,0.87642,0.89211,0,8.7823,2.5866,155.85,2.3419,486.96,0
0.066984,0.58832,0.27284,1.5602,27.281,0,0.066984,0.69974,2.5611,0.41168,0.075165,0.13753,0.043606,0.066984,1922.8,0.18982,1.6997,0.066984,0.026155,12.03,?,0.070559,0.026155,0.066984,0.38778,0.18982,8.6246,1.1364,3.3207,0.088239,0.026155,71.164,5.129,4.2462,0.06293,2.5611,6.671,0.51293,0.024572,0.74906,0.17015,0.027551,56.304,44.273,0.79353,1.3869,12.333,0.025865,0.010099,1.2916,0.48707,0.19497,1.7146,2.1364,571.01,0.024572,0.16271,0.97398,0.24597,30.34,8.2443,69.416,5.2582,10.667,0
-0.13804,1.0641,-0.74538,0.23603,-320,-0.26461,-0.16011,-0.070967,0.95758,-0.075519,-0.16011,-0.1641,-0.049818,-0.16011,-7970.9,-0.045791,0.93972,-0.16011,-0.16368,22.603,1.4935,-0.060286,-0.14112,-0.33265,-0.075519,-0.025051,-0.59019,-0.96839,5.3016,1.0839,-0.16368,348.63,1.0469,-0.056652,-0.060286,0.99505,1.9181,0.012962,-0.061634,0.0071296,0.68477,-0.061634,83.338,60.735,-2.2789,0.17395,21.644,-0.17166,-0.1755,0.21641,0.97567,0.95516,-0.098114,0.01684,-149270.0,-0.044298,1.8278,1.0443,-1.1716,16.148,6.0097,364.08,1.0025,1.2708,0
0.014652,1.0286,-0.31502,0.6569,-52.977,-0.39182,0.019686,-0.027717,2.9641,-0.028509,0.046491,0.021441,0.0232,0.019686,5459.5,0.066856,0.97221,0.019686,0.0066415,12.349,?,0.042346,0.0049433,0.019686,-0.36483,0.061962,1.5798,-0.79435,3.5524,0.3068,0.015105,114.93,3.2016,2.8579,0.048111,2.9862,47.352,-0.01789,0.016231,0.14078,0.37501,0.014286,58.354,46.005,0.14611,0.25,12.452,-0.0067349,-0.0022721,0.58638,0.91816,0.31234,-0.071887,-0.04511,-1124,0.016263,-0.51396,0.9844,-0.37249,29.557,7.934,113.06,3.2283,7.4742,1
0.26896,0.22705,0.437,3.0829,43.674,0,0.26896,3.4044,2.4866,0.77295,0.27501,1.282,0.12245,0.26896,272.17,1.3411,4.4044,0.26896,0.10816,27.92,?,0,0.10816,0.26896,0.56992,1.3411,0,1.2372,3.3456,0.02252,0.24521,40.304,9.0562,8.3682,0.0089079,2.4866,26.469,0.7902,0.0035824,0.9135,0.21302,0,66.809,38.889,1.414,2.1763,36.54,-0.035528,-0.014288,2.8487,0.2098,0.11042,2.1884,2.2372,968.54,0.23591,0.34796,0.76741,0.022317,13.073,9.3856,30.796,11.852,7.0401,0
0.83123,0.13103,0.39713,4.0309,38.716,0.16217,0.83123,6.6321,2.699,0.86897,0.83123,6.344,0.37947,0.83123,46.695,7.8167,7.6321,0.83123,0.30797,34.537,?,0.0,0.30797,0.83123,0.34777,7.8167,0,0.84165,3.7496,0.044387,0.61594,32.199,11.336,11.336,0.036432,2.699,?,0.86897,0.013498,0.10671,0.022634,0,69.533,34.996,3.2547,2.0818,62.76,-0.19297,-0.071495,4.0309,0.13103,0.088216,1.8416,1.8416,2230.9,0.4497,0.95656,0.55877,0.0,10.568,10.43,17.719,20.599,5.7202,0
0.19665,0.36345,0.098618,1.3081,-37.469,0.62223,0.19665,1.638,1.1437,0.59532,0.19665,0.61431,0.16889,0.19665,463.88,0.78684,2.7514,0.19665,0.11614,51.26,1.0286,0.22043,0.11614,0.62223,0.59532,0.78684,1.4888,0.16966,4.2716,0.2118,0.11614,78.917,4.6251,0.60648,0.22043,1.7105,4.1754,0.63865,0.13018,0.032558,0.038576,0.13018,88.015,36.755,0.82696,0.56521,58.624,0.1311,0.077424,1.1521,0.32012,0.21621,1.0242,1.0987,1843.2,0.12562,0.33033,0.87438,0.072789,7.1205,9.9306,69.004,5.2895,2.9131,0
0.026037,0.52539,-0.0020636,0.9898,-23.088,0.060045,0.026741,0.60046,1.0126,0.31547,0.026741,0.13212,0.078797,0.026741,2137.9,0.17073,1.9034,0.026741,0.023491,19.478,1.1118,0.037145,0.022872,0.070526,0.31547,0.16939,0.33043,-0.0025806,5.1546,0.45125,0.023491,65.717,5.5541,0.0707,0.037145,1.1953,0.43217,0.63846,0.032631,0.083752,0.17255,0.032631,58.8,39.321,0.42859,0.68966,19.725,-0.025813,-0.022676,0.38131,0.2024,0.18005,0.3945,0.79841,-294.59,0.01249,0.082532,0.98751,1.0238,18.739,9.2825,64.896,5.6243,1.4235,0
0.10193,0.33676,0.1735,1.6276,4.019,0.31689,0.13354,1.6609,1.0515,0.55934,0.13354,0.48305,0.091758,0.13354,541.26,0.67435,2.9695,0.13354,0.053958,15.1,1.0939,0.13815,0.041187,0.40506,0.55934,0.58049,0.58698,0.31543,5.5299,0.12125,0.053958,42.873,8.5135,0.41024,0.13815,2.5011,5.7634,0.61964,0.055821,0.29863,0.047783,0.055821,54.184,39.084,0.99557,1.2572,15.878,0.044598,0.01802,1.3361,0.27645,0.11746,1.0169,1.1265,58775,0.049023,0.18224,0.95098,0.10782,24.172,9.3389,40.771,8.9523,4.4995,0
0.046031,0.6328,0.13137,1.4419,-0.6342,0.18332,0.057574,0.56087,1.06,0.35492,0.057574,0.19367,0.061334,0.057574,2387.6,0.15287,1.5803,0.057574,0.036504,30.75,0.95266,0.11365,0.029185,0.2306,0.35492,0.13463,0.76381,0.22994,4.8699,0.32609,0.036504,72.926,5.0051,0.17959,0.11365,1.6148,0.88153,0.69044,0.072055,0.40209,0.13615,0.072055,71.536,40.786,0.34642,0.99495,32.596,0.074483,0.047225,0.67739,0.29728,0.1998,0.62119,1.2084,9735.7,0.056635,0.1297,0.94336,0.94536,11.87,8.9491,68.796,5.3055,2.7605,0
-0.2226,0.66929,-0.3145,0.50897,-1130.6,-0.2226,-0.22355,0.49413,0.42505,0.33071,-0.14305,-0.34903,-0.4846,-0.22355,-1186,-0.30776,1.4941,-0.22355,-0.52594,197.49,1.1485,-0.14616,-0.5237,-0.16607,0.29712,-0.30634,-1.8156,-0.46662,5.8334,1.5746,-0.52594,1163.9,0.54642,0.52291,0.22418,0.42505,3.3357,0.3595,0.52742,0.048698,-0.17349,-0.34386,253.16,55.669,-0.9679,0.14991,239.85,-0.16373,-0.3852,0.48708,0.6405,1.8301,0.49067,0.53338,0.50897,0.52742,0,0.99624,0.087041,1.8482,6.5566,550.01,0.66362,0.63064,0
